0.33,0.32
0.30,0.26
0.25,0.23
0.22,0.25
0.30,0.32
0.32,0.33
0.33,0.38
0.39,0.38
0.36,0.37
0.36,0.36
0.37,0.35
0.34,0.34
0.33,0.33
0.33,0.31
0.29,0.29
0.29,0.29
0.29,0.29
0.27,0.27
0.26,0.27
0.28,0.29
0.29,0.28
0.26,0.26
0.25,0.25
0.23,0.23
0.25,0.25
0.27,0.30
0.42,0.47
0.62,0.67
0.76,0.76
0.89,0.89
0.94,0.84
0.80,0.80
0.80,0.84
0.84,0.89
1.00,0.94
1.00,1.00
0.89,0.94
0.94,0.84
0.76,0.64
0.42,0.40
0.30,0.31
0.33,0.33
0.33,0.35
0.36,0.36
0.36,0.36
0.36,0.36
0.36,0.36
0.36,0.36
0.33,0.35
0.31,0.30
0.29,0.29
0.30,0.34
0.36,0.40
0.41,0.44
0.43,0.46
0.42,0.41
0.42,0.42
0.41,0.38
0.38,0.42
0.42,0.36
0.37,0.36
0.36,0.35
0.33,0.34
0.35,0.33
0.34,0.34
0.34,0.34
0.36,0.36
0.34,0.35
0.34,0.35
0.33,0.32
0.31,0.29
0.29,0.29
0.31,0.31
0.33,0.34
0.31,0.41
0.48,0.64
0.88,0.93
0.88,0.93
0.93,0.88
0.93,0.93
1.00,0.82
0.82,0.82
0.88,0.93
0.93,0.93
0.93,0.93
0.93,0.82
0.82,0.67
0.41,0.33
0.33,0.33
0.32,0.32
0.31,0.33
0.36,0.33
0.34,0.35
0.36,0.41
0.38,0.33
0.33,0.33
0.31,0.31
0.31,0.30
0.31,0.29
0.27,0.28
0.31,0.34
0.36,0.39
0.41,0.44
0.42,0.45
0.47,0.44
0.42,0.39
0.39,0.41
0.41,0.40
0.39,0.40
0.37,0.38
0.34,0.32
0.30,0.30
0.30,0.30
0.30,0.29
0.30,0.30
0.29,0.29
0.27,0.27
0.27,0.27
0.30,0.27
0.28,0.27
0.27,0.28
0.31,0.33
0.39,0.54
0.60,0.68
0.79,0.79
0.88,0.88
0.94,0.88
1.00,0.94
1.00,0.83
0.88,0.88
0.94,0.94
1.00,0.94
0.94,0.94
1.00,0.94
0.79,0.71
0.45,0.37
0.35,0.35
0.33,0.29
0.31,0.31
0.33,0.32
0.32,0.30
0.33,0.35
0.36,0.34
0.34,0.33
0.31,0.30
0.29,0.29
0.28,0.29
0.28,0.29
0.31,0.35
0.34,0.36
0.38,0.42
0.43,0.43
0.38,0.43
0.38,0.38
0.38,0.38
0.35,0.34
0.35,0.33
0.29,0.28
0.27,0.27
0.31,0.29
0.27,0.28
0.27,0.28
0.29,0.28
0.29,0.31
0.31,0.31
0.31,0.28
0.29,0.27
0.26,0.27
0.28,0.27
0.29,0.31
0.35,0.43
0.56,0.65
0.65,0.79
0.75,0.79
0.83,0.94
1.00,0.88
0.94,0.88
0.88,0.75
0.79,1.00
1.00,0.94
0.94,1.00
0.94,0.88
0.75,0.79
0.48,0.41
0.37,0.38
0.33,0.28
0.28,0.29
0.27,0.27
0.29,0.27
0.25,0.28
0.29,0.28
0.29,0.26
0.28,0.27
0.27,0.27
0.27,0.27
0.25,0.27
0.29,0.32
0.33,0.32
0.33,0.35
0.34,0.41
0.42,0.39
0.38,0.38
0.39,0.38
0.39,0.34
0.35,0.34
0.35,0.33
0.31,0.33
0.30,0.29
0.29,0.28
0.28,0.28
0.29,0.28
0.28,0.27
0.29,0.29
0.29,0.29
0.29,0.28
0.26,1.00
0.33,0.33
0.79,0.23
0.28,0.35
0.42,0.51
0.67,0.75
0.75,0.86
0.90,0.90
0.95,0.86
0.90,0.82
0.78,0.86
0.90,0.95
1.00,1.00
1.00,0.90
0.78,0.69
0.60,0.58
0.41,0.38
0.35,0.35
0.35,0.34
0.33,0.33
0.35,0.33
0.33,0.33
0.32,0.35
0.36,0.36
0.34,0.37
0.36,0.36
0.36,0.33
0.32,0.30
0.28,0.32
0.36,0.39
0.44,0.46
0.43,0.43
0.44,0.49
0.56,0.55
0.55,0.55
0.50,0.56
0.47,0.49
0.50,0.47
0.44,0.44
0.43,0.38
0.36,0.37
0.37,0.38
0.37,0.38
0.38,0.35
0.32,0.31
0.31,0.32
0.31,0.31
0.29,0.28
0.28,0.28
0.30,0.31
0.31,0.36
0.36,0.44
0.55,0.65
0.68,0.81
0.89,0.85
0.89,0.74
0.77,0.74
0.77,0.85
0.77,0.94
0.89,0.89
0.94,1.00
1.00,1.00
1.00,0.94
0.81,0.65
0.46,0.32
0.33,0.34
0.35,0.33
0.33,0.35
0.36,0.31
0.33,0.33
0.33,0.34
0.36,0.36
0.36,0.38
0.35,0.35
0.34,0.35
0.33,0.30
0.28,0.31
0.35,0.39
0.40,0.40
0.38,0.44
0.50,0.45
0.45,0.44
0.45,0.40
0.43,0.44
0.43,0.41
0.43,0.39
0.36,0.33
0.30,0.35
0.33,0.31
0.31,0.31
0.34,0.35
0.35,0.35
0.33,0.35
0.35,0.34
0.34,0.34
0.33,0.29
0.27,0.44
0.94,1.00
0.29,0.34
0.32,0.38
0.48,0.58
0.60,0.71
0.79,0.75
0.79,0.65
0.68,0.65
0.68,0.75
0.68,0.83
0.79,0.79
0.83,1.00
0.28,0.94
0.94,0.83
0.22,0.24
0.21,0.20
0.20,0.21
0.20,0.21
0.22,0.23
0.24,0.23
0.23,0.24
0.25,0.25
0.25,0.26
0.26,0.26
0.25,0.26
0.25,0.25
0.23,0.23
0.23,0.25
0.26,0.30
0.31,0.31
0.31,0.33
0.37,0.38
0.36,0.37
0.35,0.33
0.35,0.34
0.36,0.36
0.34,0.33
0.31,0.30
0.31,0.29
0.26,0.26
0.26,0.25
0.25,0.26
0.27,0.28
0.29,0.29
0.29,0.27
0.26,0.26
0.26,0.23
0.23,0.25
0.25,0.25
0.26,0.28
0.34,0.43
0.59,0.64
0.67,0.73
0.80,0.80
0.80,0.84
0.89,0.94
0.84,0.80
0.84,0.89
1.00,0.94
1.00,0.94
0.94,1.00
1.00,0.73
0.67,0.67
0.39,0.34
0.36,0.36
0.33,0.33
0.31,0.30
0.31,0.28
0.29,0.29
0.33,0.33
0.33,0.33
0.35,0.33
0.33,0.31
0.32,0.31
0.29,0.25
0.25,0.26
0.30,0.33
0.35,0.38
0.40,0.42
0.47,0.46
0.46,0.46
0.41,0.39
0.43,0.40
0.42,0.40
0.39,0.36
0.36,0.36
0.31,0.33
0.31,0.33
0.31,0.31
0.30,0.30
0.31,0.31
0.30,0.32
0.31,0.32
0.31,0.30
0.28,0.26
0.24,0.25
0.26,0.28
0.29,0.31
0.35,0.45
0.59,0.65
0.71,0.74
0.74,0.85
0.94,0.94
0.81,0.85
0.81,0.68
0.77,0.85
0.89,1.00
0.94,0.89
0.85,0.94
1.00,0.85
0.81,0.71
0.45,0.32
0.35,0.36
0.33,0.32
0.31,0.33
0.36,0.35
0.37,0.37
0.35,0.32
0.35,0.31
0.33,0.35
0.35,0.34
0.31,0.31
0.30,0.31
0.29,0.33
0.35,0.38
0.37,0.40
0.45,0.46
0.50,0.49
0.50,0.45
0.47,0.45
0.41,0.46
0.43,0.44
0.43,0.40
0.40,0.40
0.35,0.33
0.33,0.30
0.30,0.31
0.31,0.31
0.33,0.32
0.33,0.32
0.33,0.31
0.31,0.30
0.29,0.27
0.26,0.25
0.27,0.27
0.31,0.31
0.30,0.37
0.41,0.52
0.65,0.77
0.85,0.74
0.85,0.94
1.00,1.00
0.89,0.94
0.81,0.89
0.94,0.89
0.89,0.89
0.94,0.94
0.85,0.85
0.77,0.74
0.50,0.36
0.36,0.35
0.33,0.32
0.32,0.35
0.34,0.34
0.35,0.35
0.33,0.34
0.33,0.35
0.35,0.35
0.32,0.32
0.31,0.30
0.30,0.27
0.28,0.30
0.32,0.35
0.37,0.38
0.40,0.40
0.38,0.39
0.35,0.36
0.33,0.39
0.38,0.38
0.36,0.35
0.36,0.38
0.35,0.33
0.33,0.33
0.30,0.31
0.31,0.31
0.31,0.31
0.31,0.32
0.33,0.30
0.35,0.35
0.32,0.33
0.33,0.30
0.30,0.27
0.28,0.28
0.28,0.30
0.33,0.38
0.44,0.58
0.69,0.72
0.78,0.72
0.82,0.86
0.86,0.95
0.95,0.86
0.86,0.90
1.00,1.00
1.00,0.95
0.95,0.95
0.82,0.86
0.72,0.75
0.50,0.38
0.37,0.35
0.34,0.34
0.36,0.38
0.33,0.31
0.30,0.30
0.31,0.31
0.33,0.33
0.33,0.32
0.33,0.31
0.30,0.29
0.28,0.29
0.29,0.31
0.34,0.36
0.36,0.35
0.38,0.38
0.39,0.40
0.42,0.43
0.43,0.42
0.40,0.35
0.38,0.38
0.38,0.38
0.37,0.34
0.32,0.31
0.31,0.30
0.30,0.31
0.30,0.30
0.30,0.31
0.32,0.33
0.34,0.33
0.32,0.32
0.31,0.32
0.31,0.29
0.27,0.29
0.30,0.31
0.38,0.50
0.57,0.65
0.71,0.74
0.83,0.80
0.83,0.87
0.83,0.80
0.83,0.87
1.00,0.95
1.00,1.00
0.83,1.00
1.00,0.83
0.95,0.91
0.62,0.61
0.43,0.42
0.36,0.39
0.39,0.38
0.41,0.39
0.36,0.36
0.34,0.36
0.35,0.33
0.34,0.34
0.34,0.34
0.35,0.34
0.34,0.34
0.34,0.36
0.38,0.38
0.40,0.39
0.39,0.39
0.42,0.47
0.45,0.45
0.43,0.47
0.49,0.49
0.53,0.48
0.48,0.50
0.49,0.45
0.44,0.44
0.42,0.38
0.38,0.38
0.40,0.38
0.38,0.38
0.38,0.39
0.37,0.38
0.34,0.35
0.33,0.34
0.34,0.32
0.29,0.31
0.35,0.36
0.42,0.39
0.33,0.39
0.43,0.53
0.67,0.76
0.80,0.84
0.94,0.89
1.00,1.00
1.00,0.94
0.76,0.84
0.94,0.89
0.94,0.89
0.89,0.89
0.94,0.84
0.62,0.55
0.38,0.36
0.33,0.35
0.34,0.33
0.29,0.30
0.31,0.33
0.33,0.34
0.36,0.35
0.38,0.36
0.35,0.36
0.36,0.35
0.33,0.32
0.33,0.32
0.31,0.33
0.35,0.38
0.40,0.41
0.43,0.43
0.37,0.36
0.37,0.37
0.41,0.42
0.42,0.43
0.43,0.41
0.41,0.38
0.39,0.39
0.35,0.33
0.34,0.33
0.35,0.36
0.32,0.33
0.32,0.32
0.31,0.33
0.31,0.31
0.33,0.32
0.31,0.30
0.29,0.29
0.30,0.31
0.35,0.36
0.36,0.47
0.62,0.62
0.73,0.80
0.76,0.80
0.94,0.94
0.94,1.00
1.00,0.89
0.84,0.89
0.94,1.00
0.94,0.89
0.89,1.00
1.00,0.89
0.80,0.62
0.36,0.32
0.30,0.31
0.33,0.33
0.33,0.36
0.36,0.33
0.33,0.34
0.33,0.34
0.36,0.34
0.31,0.34
0.33,0.31
0.29,0.29
0.28,0.28
0.28,0.29
0.31,0.35
0.36,0.38
0.40,0.43
0.44,0.42
0.43,0.42
0.42,0.40
0.40,0.42
0.41,0.38
0.39,0.37
0.37,0.37
0.33,0.31
0.31,0.31
0.27,0.26
0.27,0.29
0.29,0.29
0.30,0.28
0.28,0.26
0.28,0.28
0.29,0.28
0.26,0.26
0.26,0.26
0.27,0.30
0.32,0.41
0.50,0.60
0.63,0.65
0.71,0.79
0.88,0.88
0.88,0.88
0.94,0.83
0.79,0.71
0.71,0.94
0.88,0.94
1.00,0.94
0.94,0.83
0.75,0.60
0.42,0.33
0.31,0.31
0.29,0.29
0.30,0.31
0.31,0.33
0.33,0.36
0.31,0.31
0.31,0.31
0.31,0.32
0.31,0.32
0.31,0.28
0.28,0.28
0.26,0.29
0.33,0.38
0.37,0.41
0.39,0.34
0.33,0.36
0.34,0.37
0.38,0.38
0.36,0.39
0.39,0.39
0.38,0.34
0.34,0.31
0.28,0.30
0.28,0.27
0.28,0.29
0.29,0.30
0.29,0.28
0.29,0.29
0.29,0.29
0.29,0.28
0.26,0.23
0.23,0.22
0.24,0.27
0.30,0.31
0.39,0.55
0.62,0.64
0.75,0.75
0.86,0.90
0.86,0.86
0.78,0.78
0.82,0.95
0.90,1.00
1.00,1.00
0.90,0.90
0.90,0.86
0.90,0.86
0.78,0.64
0.46,0.41
0.43,0.43
0.38,0.33
0.32,0.32
0.31,0.35
0.35,0.40
0.39,0.40
0.43,0.42
0.45,0.45
0.42,0.40
0.38,0.36
0.36,0.35
0.34,0.38
0.43,0.49
0.46,0.49
0.50,0.50
0.31,0.24
0.24,0.25
0.36,0.51
0.46,0.49
0.49,0.44
0.44,0.45
0.40,0.38
0.39,0.38
0.37,0.38
0.38,0.38
0.38,0.39
0.41,0.38
0.38,0.35
0.36,0.36
0.37,0.35
0.35,0.33
0.30,0.29
0.31,0.32
0.35,0.38
0.44,0.55
0.62,0.72
0.67,0.86
0.90,0.86
1.00,0.90
0.82,0.82
0.90,0.78
0.82,0.82
0.75,0.90
0.86,0.82
0.86,0.82
0.90,0.90
0.95,0.82
0.53,0.49
0.39,0.43
0.44,0.42
0.44,0.43
0.44,0.41
0.38,0.42
0.40,0.43
0.42,0.41
0.40,0.40
0.37,0.35
0.33,0.32
0.34,0.35
0.36,0.40
0.44,0.46
0.45,0.51
0.49,0.49
0.43,0.42
0.43,0.41
0.45,0.44
0.45,0.46
0.45,0.47
0.45,0.45
0.42,0.40
0.40,0.38
0.36,0.38
0.36,0.35
0.34,0.33
0.35,0.34
0.35,0.38
0.38,0.34
0.36,0.35
0.35,0.34
0.31,0.31
0.31,0.36
0.39,0.42
0.40,0.53
0.50,0.50
0.55,0.62
0.67,0.76
0.89,0.94
1.00,0.84
0.84,0.89
0.80,0.80
0.89,0.94
0.89,0.94
0.89,1.00
0.94,0.89
0.80,0.73
0.47,0.40
0.38,0.39
0.38,0.36
0.41,0.40
0.36,0.33
0.34,0.31
0.30,0.31
0.29,0.28
0.28,0.29
0.30,0.30
0.29,0.29
0.29,0.29
0.28,0.31
0.36,0.40
0.40,0.40
0.43,0.40
0.40,0.43
0.41,0.40
0.39,0.37
0.41,0.43
0.41,0.42
0.42,0.38
0.40,0.40
0.37,0.35
0.31,0.32
0.31,0.31
0.31,0.31
0.30,0.30
0.28,0.31
0.31,0.31
0.30,0.30
0.29,0.28
0.26,0.24
0.25,0.25
0.28,0.30
0.40,0.48
0.57,0.59
0.70,0.80
0.84,0.84
0.89,0.89
0.94,0.89
1.00,0.76
0.89,0.80
0.94,0.84
0.94,1.00
1.00,1.00
0.94,0.89
0.84,0.76
0.47,0.37
0.40,0.38
0.33,0.33
0.31,0.33
0.34,0.34
0.36,0.34
0.33,0.31
0.34,0.35
0.33,0.34
0.35,0.33
0.33,0.30
0.29,0.29
0.27,0.32
0.34,0.36
0.39,0.37
0.36,0.36
0.39,0.42
0.44,0.44
0.42,0.40
0.41,0.40
0.37,0.37
0.36,0.36
0.36,0.36
0.33,0.31
0.30,0.30
0.31,0.31
0.31,0.33
0.33,0.31
0.30,0.32
0.32,0.31
0.31,0.30
0.29,0.26
0.25,0.25
0.26,0.28
0.31,0.33
0.38,0.50
0.63,0.71
0.74,0.81
1.00,0.85
0.89,1.00
0.94,1.00
0.94,0.89
0.77,0.77
0.89,0.89
0.85,0.85
1.00,0.94
0.94,0.81
0.81,0.68
0.45,0.39
0.36,0.37
0.33,0.32
0.34,0.35
0.32,0.33
0.35,0.33
0.33,0.37
0.35,0.33
0.34,0.35
0.38,0.35
0.34,0.31
0.28,0.27
0.27,0.29
0.35,0.39
0.41,0.43
0.43,0.44
0.46,0.43
0.44,0.45
0.44,0.41
0.45,0.49
0.44,0.45
0.45,0.40
0.43,0.40
0.33,0.33
0.35,0.33
0.35,0.34
0.33,0.35
0.33,0.33
0.31,0.33
0.31,0.32
0.33,0.31
0.30,0.29
0.27,0.26
0.31,0.34
0.35,0.43
0.43,0.44
0.50,0.55
0.62,0.70
0.80,0.84
0.84,0.94
0.89,0.94
0.89,0.73
0.59,0.64
0.70,0.67
1.00,0.94
0.80,1.00
0.89,0.89
0.80,0.73
0.46,0.35
0.36,0.35
0.33,0.33
0.33,0.35
0.36,0.34
0.33,0.33
0.33,0.33
0.35,0.33
0.36,0.33
0.33,0.32
0.32,0.31
0.31,0.29
0.29,0.30
0.35,0.38
0.39,0.40
0.43,0.43
0.42,0.40
0.42,0.40
0.44,0.41
0.44,0.46
0.41,0.43
0.42,0.39
0.38,0.36
0.31,0.30
0.30,0.29
0.29,0.31
0.30,0.33
0.33,0.31
0.31,0.31
0.31,0.31
0.30,0.30
0.29,0.27
0.26,0.27
0.27,0.28
0.31,0.33
0.40,0.53
0.59,0.71
0.77,0.81
0.81,0.81
0.89,0.85
0.89,0.94
0.94,0.89
0.89,1.00
0.94,0.77
0.77,0.85
0.89,0.94
0.77,0.68
0.63,0.61
0.45,0.44
0.40,0.40
0.36,0.33
0.34,0.38
0.39,0.40
0.38,0.35
0.38,0.43
0.44,0.40
0.40,0.40
0.37,0.37
0.34,0.31
0.32,0.32
0.30,0.33
0.37,0.38
0.40,0.40
0.40,0.44
0.52,0.49
0.50,0.52
0.50,0.47
0.49,0.63
0.40,0.44
0.43,0.43
0.39,0.38
0.35,0.35
0.33,0.31
0.32,0.31
0.31,0.33
0.31,0.29
0.30,0.30
0.31,0.29
0.30,0.31
0.29,0.66
