23.81,23.68
23.27,23.31
23.23,22.68
22.14,23.67
24.28,23.36
23.54,23.84
24.21,23.46
22.79,22.60
23.54,24.14
23.61,23.06
22.84,22.68
22.28,22.68
24.36,23.27
22.96,22.67
22.87,23.27
23.31,23.56
23.54,22.79
22.35,22.39
23.15,22.67
22.68,22.37
22.64,22.30
22.94,23.11
22.87,22.30
22.25,22.86
23.75,23.81
24.93,24.96
24.97,23.71
18.96,18.11
17.74,17.62
17.55,17.67
17.74,17.66
17.57,17.57
17.61,17.69
17.65,17.72
17.78,17.87
17.65,17.69
17.60,17.60
17.55,17.55
17.58,17.71
22.81,23.82
28.99,27.01
26.12,26.26
26.78,26.62
26.23,25.04
25.17,25.73
26.45,26.69
26.94,26.65
26.49,27.14
27.06,27.08
27.14,26.92
26.25,25.74
24.98,26.99
28.54,27.94
26.54,26.65
26.17,25.71
25.86,25.79
25.96,25.91
25.86,25.75
26.07,26.02
26.02,25.57
26.35,26.34
25.89,25.74
26.47,26.71
27.03,27.38
27.14,27.45
27.32,27.69
27.33,26.66
26.24,25.73
25.90,26.96
27.35,27.78
27.45,26.64
26.50,26.82
26.19,27.49
27.50,26.41
25.09,20.13
17.74,15.97
15.70,15.77
15.87,15.87
15.88,15.51
15.57,15.60
15.56,15.70
15.82,15.86
15.65,15.70
15.63,15.65
15.74,15.65
15.62,15.61
15.64,15.54
19.49,23.47
23.62,23.02
23.57,23.44
23.43,23.64
23.25,23.10
23.37,23.44
23.56,19.62
22.37,24.50
24.00,23.69
23.68,23.75
23.62,23.23
23.10,22.75
22.54,24.40
24.77,23.75
23.52,23.63
22.32,21.51
21.38,21.43
21.39,21.35
21.31,21.26
21.37,21.42
21.42,21.41
21.32,21.34
21.19,21.11
21.14,23.61
24.23,23.76
23.88,23.75
23.70,23.67
23.66,23.74
23.46,23.48
23.47,23.18
23.10,23.49
23.35,22.63
22.74,23.14
23.66,24.34
23.31,24.06
25.99,19.77
17.58,17.24
16.92,16.84
16.77,16.81
16.87,16.68
16.67,16.99
16.92,16.85
16.87,16.97
16.98,16.98
16.93,16.82
16.83,16.75
16.86,16.74
16.76,16.87
21.66,24.69
24.38,24.06
24.96,25.22
25.66,25.30
24.75,24.31
24.17,23.75
23.36,23.45
23.87,25.32
25.34,25.81
25.58,25.11
25.06,25.10
24.97,25.01
24.89,25.34
25.51,24.58
25.82,25.47
23.58,22.62
22.77,22.53
22.72,22.67
23.08,23.54
23.37,23.34
23.23,23.07
23.12,23.04
23.47,23.63
24.32,25.12
25.38,24.90
24.86,25.08
25.18,25.18
25.45,24.89
25.24,25.31
25.55,25.07
24.42,24.76
24.41,23.69
23.30,23.21
24.01,25.24
25.21,25.95
25.95,22.23
17.77,17.52
17.49,17.12
17.09,17.17
17.12,17.03
16.67,16.91
16.86,16.91
16.98,17.12
17.05,17.17
17.15,17.09
17.03,17.12
16.94,16.95
17.08,17.11
20.99,24.72
25.60,24.96
24.19,23.44
25.38,24.65
23.56,22.58
21.73,21.88
23.58,23.85
23.66,23.75
23.94,23.92
24.25,23.79
24.00,24.46
24.50,24.51
24.57,26.09
25.95,25.28
25.60,25.87
25.20,24.10
23.89,23.71
23.29,23.06
23.45,23.46
23.34,23.00
23.32,23.35
23.67,23.48
23.28,23.07
23.35,23.39
25.22,25.30
24.94,24.54
24.51,23.98
24.85,24.71
23.99,23.81
23.98,23.45
22.99,22.77
22.62,22.24
22.61,23.52
24.33,25.58
25.54,18.84
27.14,23.92
24.08,22.72
20.69,20.44
20.42,20.29
20.20,19.89
19.91,19.89
19.97,20.08
20.21,20.00
19.98,20.03
20.00,19.99
20.00,19.95
20.16,20.25
20.48,20.50
27.37,28.97
28.85,29.15
28.39,27.47
26.88,26.56
26.08,28.31
29.04,28.90
29.15,29.71
30.02,30.31
30.29,30.32
30.16,30.16
29.85,29.77
29.42,28.60
28.70,31.07
31.07,30.09
29.50,29.71
28.39,27.65
27.47,27.54
27.08,27.00
27.04,26.83
26.91,26.97
26.88,26.87
27.01,26.93
27.02,26.94
28.46,29.22
29.39,29.64
29.46,29.39
28.89,29.19
29.47,28.95
28.33,28.18
27.85,27.13
28.19,28.41
27.78,27.18
27.16,27.86
29.29,28.99
29.62,29.51
28.97,24.41
21.33,19.63
19.27,19.03
18.95,18.99
18.99,19.13
19.08,19.07
18.99,18.90
18.94,18.95
18.68,18.78
18.94,18.89
18.85,18.68
18.68,18.68
18.74,18.78
22.37,28.69
27.63,27.67
28.02,27.50
27.37,27.44
27.46,28.62
28.98,28.56
28.28,28.18
28.35,28.09
28.28,28.09
27.79,28.34
28.23,28.14
27.86,27.24
26.91,29.05
29.68,27.99
27.89,27.97
26.74,26.13
25.74,25.31
25.48,25.36
25.60,25.46
25.64,26.13
25.80,25.81
25.19,24.96
26.53,25.76
25.20,25.31
25.32,25.47
25.32,24.78
25.15,24.84
25.53,25.15
24.37,23.73
23.41,23.05
22.47,22.15
21.56,21.95
22.18,18.68
27.63,27.35
27.95,27.85
25.56,21.54
18.83,17.32
17.01,16.79
16.73,16.76
16.76,16.88
16.84,16.83
16.76,16.68
16.72,16.73
16.49,16.57
16.72,16.67
16.64,19.60
21.23,21.13
19.46,18.89
21.50,22.16
22.02,21.65
21.97,21.70
21.95,22.54
22.26,22.53
23.44,23.93
23.97,24.10
23.93,23.76
24.25,24.45
24.62,24.41
23.92,24.39
24.53,22.95
21.22,22.96
24.75,24.39
24.16,24.47
24.75,23.96
23.10,22.87
22.81,22.91
22.74,22.90
22.84,22.74
22.62,22.58
23.38,22.78
22.70,22.73
23.46,23.55
23.37,23.48
23.53,23.44
23.08,23.27
23.69,23.17
22.53,22.42
22.32,23.06
23.06,22.87
22.68,22.27
22.15,22.51
23.09,24.61
25.16,25.55
27.34,22.67
18.36,17.82
17.91,17.97
17.86,17.93
17.85,17.72
17.72,17.80
17.70,17.67
17.81,17.84
17.78,17.69
17.64,17.64
17.90,17.78
17.62,17.89
18.11,17.74
23.12,25.21
24.31,23.85
24.30,23.02
24.30,25.77
25.09,26.19
26.67,26.50
26.85,27.03
27.26,26.58
26.42,26.31
26.18,26.47
26.35,26.56
25.88,25.20
24.39,26.30
26.57,26.50
27.18,26.69
26.16,24.75
24.10,24.16
24.06,24.02
24.09,24.42
24.62,24.40
24.53,24.38
24.28,24.15
24.21,24.48
25.71,26.19
26.14,26.40
26.39,26.14
26.20,26.41
26.71,26.41
25.71,26.21
26.22,25.88
25.14,25.04
24.27,24.95
24.31,25.13
25.32,25.73
27.05,26.87
29.47,23.28
20.06,19.46
19.15,19.14
18.88,18.64
18.59,18.58
18.83,18.95
18.89,19.06
19.00,18.84
18.80,18.89
18.77,18.65
18.81,18.59
18.58,18.65
18.68,18.69
22.79,28.36
27.69,26.60
28.40,27.20
27.80,29.17
27.99,28.33
28.16,27.99
27.49,27.56
27.54,27.58
27.84,28.21
28.53,28.16
27.82,28.11
27.69,27.21
26.51,28.25
29.76,28.62
27.44,28.02
26.50,25.98
25.34,25.28
25.22,25.30
25.35,25.29
25.48,25.51
25.44,25.61
25.65,25.42
25.47,25.39
27.22,27.67
27.56,27.79
28.15,28.03
27.80,28.29
28.19,27.93
27.69,27.61
27.72,27.10
26.99,26.61
25.90,26.36
25.83,26.11
26.72,26.80
26.83,27.26
28.29,24.38
23.14,20.96
19.59,19.18
18.90,19.02
18.97,18.84
18.89,18.76
18.93,18.91
19.00,18.99
18.91,18.96
18.84,18.78
18.73,18.78
18.81,18.96
18.92,18.94
23.25,28.91
27.97,27.17
28.51,27.41
27.69,27.56
26.81,27.05
27.97,27.96
27.83,27.90
28.28,28.24
28.22,28.21
28.50,28.18
28.06,28.22
27.79,27.39
27.10,29.15
29.09,29.38
28.61,28.32
26.79,26.28
26.20,26.28
26.15,26.29
26.35,25.74
25.74,26.75
26.14,25.94
26.02,25.73
25.76,25.79
25.89,25.89
27.65,27.70
27.92,27.72
27.92,28.12
28.72,29.12
28.86,28.59
28.57,28.05
27.32,26.99
26.61,25.63
25.10,25.29
25.95,26.91
27.08,27.03
29.75,27.46
22.79,20.97
20.59,20.41
20.29,20.35
20.19,20.17
20.18,20.18
19.98,19.86
19.95,19.92
20.00,20.05
19.90,19.76
19.93,19.92
19.93,19.88
20.43,20.35
24.90,29.68
29.88,29.18
29.30,30.07
29.57,28.99
28.14,29.00
28.05,28.68
28.44,28.42
28.56,28.62
28.39,27.88
28.51,28.90
28.81,28.96
28.74,27.03
26.50,28.00
28.62,30.02
28.13,28.25
28.04,28.49
28.71,28.39
27.96,28.02
27.77,27.13
27.02,27.23
28.03,28.43
28.04,27.45
27.40,27.32
28.10,28.39
28.18,27.56
27.32,27.87
27.63,29.32
31.21,31.06
30.49,30.39
30.15,29.81
29.55,29.51
29.35,29.47
29.05,28.89
28.70,29.40
30.18,31.66
34.13,27.01
23.90,23.12
22.77,22.61
22.60,22.60
22.56,22.51
22.67,22.66
22.63,22.42
22.22,22.12
22.11,22.12
22.55,22.45
22.33,22.66
22.32,22.29
22.70,23.06
28.70,29.56
31.90,32.21
30.58,32.74
33.02,32.50
33.18,31.74
31.67,33.20
32.61,32.08
31.81,31.97
31.98,31.93
31.89,32.61
33.57,34.31
34.57,33.77
32.96,33.38
32.45,32.00
32.42,32.41
33.03,31.67
30.79,30.54
30.49,30.70
30.57,30.41
30.34,30.21
30.11,30.29
30.08,30.06
30.11,29.96
31.41,33.43
33.21,33.24
33.46,32.80
33.08,32.87
32.54,31.88
30.48,30.04
31.75,30.76
30.04,30.14
30.30,29.65
29.45,31.04
30.58,32.07
30.99,32.25
27.08,22.93
20.73,18.80
18.59,18.02
18.00,17.69
17.80,17.76
17.78,17.67
17.77,17.81
17.70,17.78
17.78,17.76
17.79,17.82
17.73,17.76
17.79,17.70
18.08,18.09
23.16,25.11
27.66,26.13
25.33,24.53
26.52,26.09
25.63,25.71
25.38,25.80
25.84,26.16
26.03,25.85
25.97,26.14
26.06,25.99
26.02,25.68
25.48,24.81
24.47,26.23
27.65,27.66
26.43,26.39
25.03,24.11
24.15,24.23
24.19,24.36
24.59,24.45
24.32,24.20
23.91,23.99
24.08,24.04
24.29,24.16
25.24,26.10
26.20,26.07
26.29,26.25
26.23,26.07
26.09,26.19
25.98,26.32
26.22,25.91
25.34,25.43
25.31,24.47
24.69,25.76
26.85,27.39
27.04,27.01
26.51,21.59
18.16,17.85
18.10,17.58
17.63,17.63
17.61,17.71
17.73,17.78
17.75,17.55
17.64,17.75
17.67,17.68
17.52,17.57
17.52,17.73
17.56,17.52
17.54,17.90
23.01,25.01
27.40,26.52
26.05,26.56
26.64,26.28
25.82,25.77
25.79,25.80
26.19,26.18
26.23,26.19
25.81,26.28
26.35,26.20
26.10,25.99
25.80,25.39
24.70,26.49
28.18,26.79
26.48,26.18
24.58,24.28
23.98,23.87
23.94,23.92
23.88,24.07
24.05,24.00
23.97,23.97
24.11,23.97
23.94,23.82
24.11,24.26
24.03,24.08
23.05,22.69
22.74,22.57
22.81,22.59
22.49,24.50
24.23,23.15
22.89,22.87
22.48,21.76
21.69,22.08
23.53,24.98
25.87,26.77
25.70,20.72
18.47,17.13
16.90,16.89
16.80,16.76
16.63,16.67
16.68,16.62
16.48,16.60
16.70,16.80
16.72,16.82
16.83,16.67
16.67,16.56
16.48,16.61
16.71,17.05
20.18,23.07
23.06,23.16
23.07,23.10
23.53,23.34
22.96,23.13
23.13,21.99
23.66,23.75
22.93,23.40
23.35,23.38
23.24,22.97
23.15,22.91
23.00,22.92
22.59,23.77
23.94,23.12
22.79,23.07
22.31,22.21
22.04,22.23
22.21,22.10
22.14,21.85
22.05,22.30
22.17,22.15
22.14,21.77
21.82,22.30
22.63,22.85
22.82,23.29
23.29,23.07
23.01,23.25
23.32,22.90
22.68,23.22
23.18,22.83
23.59,23.69
23.21,22.85
23.01,23.96
24.83,24.05
23.74,23.59
28.08,22.75
20.36,20.62
20.43,20.45
20.31,20.00
20.02,20.05
20.13,20.31
20.31,19.96
20.02,20.00
19.89,19.72
19.92,19.95
19.94,19.91
19.86,19.72
19.93,20.65
24.25,26.82
26.10,24.35
24.90,26.17
27.88,28.78
29.05,28.85
28.16,27.66
27.71,27.75
27.66,27.55
27.62,27.40
27.36,27.30
27.32,27.24
27.26,27.11
27.69,28.17
27.90,27.11
26.72,27.07
26.41,25.89
25.93,27.10
27.60,27.46
28.17,26.74
26.61,26.59
25.94,25.88
26.26,26.19
25.91,26.72
26.98,27.18
27.86,27.87
27.71,27.11
27.84,27.80
27.58,27.34
27.33,27.33
27.39,27.27
27.28,27.35
27.07,27.31
28.40,27.37
27.93,28.91
28.24,27.80
27.73,23.19
20.92,19.88
20.48,20.33
20.07,20.09
20.00,20.05
20.12,20.13
19.97,20.14
20.13,20.21
20.50,20.32
20.22,20.22
20.17,20.22
19.88,19.88
19.92,20.06
24.51,24.88
29.70,27.60
26.88,26.51
26.76,28.92
27.61,27.27
27.02,27.82
27.53,27.55
27.41,27.31
27.25,27.29
27.30,27.58
27.54,27.90
27.80,27.76
27.83,27.92
27.61,27.61
27.57,27.30
26.46,26.15
26.15,26.06
26.24,26.19
26.42,26.38
26.40,26.39
26.38,26.43
26.36,26.23
26.12,26.20
27.15,27.74
27.49,27.36
27.42,27.46
27.42,27.57
27.93,27.82
27.61,27.93
27.65,27.64
27.47,27.47
27.21,27.47
27.19,27.91
28.60,28.54
27.45,27.77
24.61,20.65
18.40,18.66
18.28,18.01
18.06,17.97
17.88,17.68
17.78,17.71
17.69,17.71
17.63,17.72
17.83,17.80
17.82,17.69
17.49,17.49
17.61,17.66
17.59,17.80
21.88,23.88
24.29,24.15
24.08,24.48
24.24,24.00
24.06,24.68
24.79,24.66
24.54,24.61
24.50,24.41
24.89,24.98
24.96,24.76
24.65,24.69
24.92,24.54
24.75,25.36
24.59,24.73
24.56,24.53
23.41,23.39
23.43,23.44
23.44,23.40
23.35,23.23
23.32,23.31
23.31,23.27
23.31,23.20
23.19,23.12
23.73,24.03
24.80,24.84
24.47,24.37
24.37,24.36
24.42,24.73
24.48,25.03
24.90,24.18
23.70,23.99
23.94,23.72
23.73,23.73
24.84,25.85
26.50,25.81
24.53,19.76
18.64,18.19
17.99,17.94
17.81,17.86
17.62,17.63
17.63,17.74
17.78,17.63
17.66,17.72
17.79,17.76
17.75,17.45
17.58,17.45
17.45,17.74
17.72,17.72
21.43,24.23
24.54,24.00
24.39,24.57
24.43,24.37
24.42,24.53
24.74,24.25
24.53,24.50
24.74,24.69
24.72,24.83
24.75,24.68
24.32,24.61
24.55,24.38
24.56,25.42
24.40,24.64
24.57,24.44
23.78,23.83
23.49,23.61
23.64,23.61
23.42,23.43
23.64,23.52
23.46,23.44
23.42,23.23
23.25,23.20
23.66,25.20
24.89,24.95
24.62,24.56
24.38,24.41
24.66,24.47
24.31,24.43
24.39,24.19
23.98,24.09
24.02,24.82
24.92,25.64
26.17,25.30
25.17,24.60
26.45,21.96
19.56,19.00
19.20,19.19
18.89,18.86
18.90,18.71
18.64,18.63
18.70,18.87
19.13,19.23
18.94,18.89
18.96,18.93
18.64,18.87
18.78,18.81
18.65,19.18
23.28,25.33
26.29,25.41
26.32,26.34
26.46,26.20
26.31,26.40
26.00,25.80
26.15,25.90
26.19,26.42
26.57,26.54
26.29,26.25
26.07,25.92
25.96,26.22
26.60,27.36
26.58,26.17
25.88,26.03
25.36,25.18
25.04,24.96
24.96,25.08
24.88,24.78
24.76,24.78
24.64,24.53
25.21,25.09
25.14,24.87
25.57,26.49
26.21,26.20
26.22,26.00
25.94,25.86
26.02,26.32
25.97,26.00
26.12,25.90
25.78,25.88
26.22,25.15
26.17,26.63
22.10,21.57
22.00,21.38
21.57,21.76
20.41,20.52
18.72,18.10
17.91,17.75
17.66,17.75
17.83,17.71
17.68,17.87
18.19,18.35
18.06,18.11
17.78,17.77
17.63,17.84
17.63,17.63
17.63,17.68
21.35,24.74
24.85,24.18
24.92,24.51
24.33,24.53
24.31,24.13
24.35,24.16
24.36,24.40
24.74,24.66
24.84,24.78
24.95,24.80
24.71,24.39
24.08,23.92
23.72,26.13
26.30,24.91
24.30,24.42
23.86,23.78
23.66,23.47
23.54,23.38
23.09,23.04
23.31,23.18
23.09,23.21
23.15,23.55
23.76,23.53
24.20,25.01
24.78,24.90
24.70,24.73
24.73,24.83
24.55,24.30
24.32,24.54
24.33,24.27
23.96,25.11
25.01,24.95
24.97,24.57
24.81,25.89
25.16,25.16
26.72,21.82
19.86,19.47
18.89,18.94
18.99,18.99
18.90,19.04
19.00,19.05
18.98,18.95
18.99,18.89
18.80,19.07
19.16,19.13
18.93,18.90
18.80,19.17
19.42,19.35
23.41,26.02
26.46,25.81
26.23,25.90
26.08,26.33
26.08,25.93
25.73,26.58
26.43,26.39
25.96,25.89
25.86,25.79
25.74,26.04
25.99,26.09
26.42,26.06
26.17,26.88
26.58,26.23
26.19,26.03
25.58,25.25
24.70,24.69
24.71,24.62
24.60,24.69
24.67,19.25
28.36,26.11
24.99,24.78
24.74,24.67
25.46,25.74
25.24,25.77
25.97,25.94
26.10,25.63
26.31,28.28
27.46,26.87
26.23,25.95
26.05,25.94
25.35,26.56
26.58,26.16
26.41,27.56
26.78,26.78
